328728,300,578,601
328732,604,485,628
328736,769,402,531
328740,568,461,420
328744,302,601,479
328749,338,618,573
328753,634,481,588
328757,754,410,471
328761,509,488,423
328764,280,585,511
328768,405,578,603
328772,676,457,559
328776,679,403,451
328780,409,513,426
328784,269,619,518
328788,473,564,586
328793,737,437,528
328797,662,434,426
328801,359,540,463
328805,270,597,563
328809,545,522,584
328813,761,422,495
328817,608,442,418
328820,324,560,474
328824,318,600,563
328828,599,493,576
328833,749,406,463
328837,530,470,409
328841,281,585,505
328845,360,579,597
328849,637,456,566
328853,721,399,467
328857,461,514,409
328861,288,640,514
328865,438,587,615
328869,691,450,538
328873,668,411,442
328877,399,524,437
328881,268,611,554
328885,490,549,622
328889,737,424,533
328893,641,408,422
328897,352,546,440
328901,307,607,566
328905,573,501,575
328909,763,402,487
328913,583,447,423
328918,302,573,474
328922,323,607,565
328926,610,497,552
328930,734,411,448
328933,504,486,414
328937,277,609,487
328941,391,590,590
328945,678,478,572
328949,716,446,426
328953,449,531,435
328957,278,575,566
328962,450,519,640
328966,714,422,548
328970,659,407,411
328974,378,504,394
328978,282,590,533
328982,521,535,599
328986,742,431,508
328989,617,453,422
328993,334,555,450
328997,308,600,545
329001,566,507,585
329006,729,413,528
329010,535,482,441
329014,285,585,483
329018,361,577,594
329022,657,480,600
329026,740,415,482
329030,491,493,430
329034,277,596,488
329038,417,575,616
329042,681,459,570
329046,690,419,471
329050,419,507,451
329054,281,589,553
329058,484,527,618
329062,713,411,529
329066,625,424,423
329070,342,567,438
329074,295,656,530
329078,556,554,594
329082,741,414,501
329086,606,444,407
329091,324,585,427
329095,326,605,579
329099,616,485,609
329102,761,400,484
329106,536,470,413
329110,292,582,501
329114,372,583,613
329118,647,458,585
329122,693,387,472
329126,457,488,436
329131,272,604,518
329135,427,578,567
329139,708,452,524
329143,671,414,431
329147,392,529,425
329151,290,630,521
329155,520,574,594
329158,741,440,499
329162,632,427,430
329166,330,544,458
329170,303,600,586
329175,579,512,591
329179,760,400,496
329183,580,459,397
329187,314,618,445
329191,343,609,602
329195,626,465,595
329199,733,388,469
329203,499,470,428
329207,266,595,489
329211,394,574,591
329214,681,439,564
329219,685,388,467
329223,410,518,427
329227,273,640,517
329231,455,575,594
329235,711,441,536
329239,662,428,420
329243,384,538,428
329247,304,616,535
329251,546,543,599
329255,757,404,546
329260,613,411,415
329264,336,545,419
329268,314,616,543
329271,561,510,593
329275,739,399,512
329279,551,458,424
329283,300,580,487
329287,375,578,602
329291,654,477,557
329295,719,394,466
329299,455,465,429
329304,247,591,496
329308,408,577,608
329312,696,450,555
329316,707,409,418
329320,412,525,443
329324,265,608,566
329327,479,543,616
329331,713,427,505
329335,642,417,409
329339,375,538,425
329344,320,626,549
329348,568,536,607
329352,744,405,500
329356,570,454,427
329360,279,583,471
329364,317,603,574
329368,634,480,582
329372,744,391,459
329376,520,464,417
329380,283,612,507
329383,378,610,607
329387,661,475,561
329391,706,402,464
329395,457,485,425
329399,272,589,520
329403,440,560,589
329407,711,453,528
329411,670,427,432
329415,372,529,439
329419,265,616,533
329423,522,542,599
329427,754,396,537
329432,638,404,453
329436,343,533,467
329440,305,614,570
329443,556,538,576
329447,727,421,470
329451,553,445,423
329455,300,572,484
329459,364,606,585
329463,650,487,580
329467,738,393,467
329472,490,472,409
329476,250,611,486
329480,377,614,593
329484,693,473,562
329488,726,403,441
329492,446,518,443
329496,274,615,536
329499,459,554,585
329503,717,424,518
329507,666,415,410
329511,364,531,430
329516,275,596,552
329520,534,511,599
329524,750,397,507
329528,595,426,419
329532,307,564,460
329536,323,611,578
329540,606,509,601
329544,743,403,492
329548,543,481,417
329552,294,616,488
329555,366,583,597
329560,641,437,579
329564,711,393,443
329568,469,511,408
329572,284,605,537
329576,426,558,595
329580,687,421,563
329584,691,396,450
329588,413,520,428
329592,268,626,538
329596,485,553,606
329601,742,439,500
329605,640,457,391
329608,348,566,454
329611,301,598,565
329615,562,490,592
329619,751,411,488
329623,575,492,401
329627,296,578,467
329631,325,578,558
329635,611,464,575
329639,747,376,504
329644,534,460,444
329648,303,621,503
329652,398,622,560
329656,682,462,559
329660,702,378,469
329664,436,479,470
329667,269,612,543
329671,439,567,600
329675,693,421,524
329679,646,423,409
329683,352,552,439
329688,275,642,542
329692,530,566,575
329696,762,409,520
329700,616,396,435
329704,329,527,470
329708,324,593,556
329712,599,507,598
329716,743,393,499
329720,560,446,417
329723,302,625,456
329728,361,644,569
329732,647,474,581
329736,711,372,468
329740,449,456,420
329744,256,585,509
329748,411,581,581
329752,702,462,551
329756,703,404,460
329760,421,522,431
329764,280,647,516
329768,479,575,578
329773,735,425,520
329777,645,406,435
329780,340,526,455
329784,280,611,526
329788,540,555,547
329792,742,429,492
329796,582,419,426
329800,305,538,477
329804,307,583,571
329808,604,484,571
329812,761,392,475
329817,537,463,413
329821,289,623,471
329825,374,613,605
329829,661,462,580
329833,731,431,429
329836,472,577,367
329840,265,640,544
329844,435,535,642
329848,718,385,576
329852,681,377,442
329857,377,553,371
329861,257,649,533
329865,477,525,639
329869,737,377,558
329873,627,391,450
329877,336,556,447
329881,298,636,568
329885,547,523,609
329889,734,396,482
329892,561,432,395
329896,303,567,438
329901,361,622,540
329905,656,506,589
329909,763,394,497
329913,511,460,437
329917,279,589,512
329921,407,583,592
329925,690,460,544
329929,714,425,414
329933,437,545,400
329937,272,635,518
329942,458,562,617
329946,715,437,543
329949,666,431,448
329953,374,528,455
329957,274,598,550
329961,511,524,582
329965,735,427,481
329969,602,430,423
329973,318,547,473
329977,313,593,567
329981,593,490,581
329986,761,394,481
329990,556,468,400
329994,295,618,464
329998,361,610,586
330002,653,477,553
330005,730,413,435
330009,477,501,418
330013,267,603,511
330017,416,583,567
330021,706,500,515
330025,694,463,458
330030,408,529,467
330034,270,583,562
330038,487,513,623
330042,737,393,548
330046,642,409,438
330050,343,542,445
330054,282,601,551
330058,545,508,582
330061,743,404,487
330065,577,445,403
330070,296,578,465
330074,319,607,583
330078,618,487,583
330082,747,395,478
330086,509,469,417
330090,268,601,485
330094,377,600,580
330098,676,468,557
330102,721,406,448
330106,442,505,419
330110,258,619,510
330115,445,593,572
330118,725,475,509
330121,681,426,427
330125,375,501,452
330129,264,583,564
330133,514,545,589
330137,754,452,489
330141,626,440,425
330145,326,529,460
330149,296,586,561
330153,584,526,563
330158,758,418,482
330162,558,429,424
330166,281,543,487
330170,336,573,584
330173,648,474,581
330176,746,397,477
330180,485,468,425
330184,258,590,506
330188,404,588,594
330192,700,473,557
330196,707,418,445
330201,414,509,425
330205,253,609,518
330209,470,570,584
330213,746,453,531
330217,662,431,433
330221,349,533,445
330225,269,608,551
330228,545,542,594
330232,765,431,502
330236,598,438,412
330241,300,542,464
330245,304,589,574
330249,606,505,584
330253,761,416,480
330257,530,463,416
330261,267,585,485
330265,365,597,584
330269,679,480,565
330273,740,405,456
330277,452,478,415
330281,244,586,508
330285,424,568,590
330289,727,460,542
330293,699,422,435
330297,385,513,433
330301,253,602,537
330305,496,552,596
330309,755,437,521
330313,642,426,424
330317,332,530,447
330321,282,597,558
330326,573,527,590
330330,768,427,496
330334,572,452,421
330338,287,564,470
330341,331,594,570
330344,635,498,571
330348,746,414,466
330352,497,472,415
330356,254,592,497
330360,382,602,588
330364,695,494,550
330369,721,429,436
330373,439,497,410
330377,271,596,513
330381,461,563,585
330385,720,447,528
330389,663,414,426
330393,372,503,434
330397,285,580,541
330400,526,528,588
330404,740,426,505
330408,606,429,415
330413,324,531,454
330417,314,585,565
330421,593,514,583
330425,746,426,479
330429,542,456,405
330433,290,555,470
330437,360,577,573
330441,649,487,561
330445,728,420,455
330449,468,480,412
330454,270,579,500
330457,420,571,586
330461,699,470,541
330465,694,426,432
330469,411,510,418
330473,272,597,522
330477,481,562,591
330481,727,458,526
330485,640,439,428
330489,355,531,447
330493,292,598,560
330498,553,536,599
330502,751,435,509
330506,585,448,423
330510,307,550,460
330513,329,591,567
330517,615,512,583
330521,744,426,478
330525,517,465,419
330529,274,567,494
330533,376,576,590
330537,668,480,564
330542,716,421,455
330546,447,488,426
330550,264,583,518
330554,440,563,598
330558,715,464,543
330562,676,431,438
330566,377,513,441
330569,265,589,541
330573,505,544,595
330577,744,444,522
330582,621,442,432
330586,338,538,465
330590,304,593,569
330594,577,522,595
330598,743,430,498
330602,549,454,424
330606,293,559,483
330610,350,587,585
330614,638,502,582
330618,735,430,478
330622,489,480,430
330626,273,577,511
330630,400,574,596
330634,678,473,560
330638,696,423,453
330642,423,496,431
330646,270,587,532
330650,470,562,607
330654,733,462,546
330658,661,437,442
330662,363,523,448
330667,278,593,556
330671,529,540,605
330675,743,446,520
330679,599,453,432
330682,321,554,474
330686,322,600,581
330690,600,524,598
330694,744,436,494
330698,529,468,426
330702,279,573,500
330706,358,593,593
330711,655,500,576
330715,728,431,468
330719,473,491,435
330723,279,588,520
330727,431,573,599
330731,702,470,551
330735,681,432,444
330738,398,513,435
330742,273,597,544
330746,492,557,605
330750,732,455,530
330755,633,444,428
330759,344,535,448
330763,294,600,557
330767,560,534,591
330771,746,438,501
330775,571,456,420
330779,306,555,473
330783,332,589,581
330787,621,507,585
330791,733,427,482
330795,503,472,430
330799,276,574,505
330803,385,578,595
330807,674,483,568
330811,709,427,464
330815,437,496,441
330819,265,590,533
330823,453,563,598
330827,722,459,539
330831,674,429,433
330835,378,517,437
330840,279,592,544
330844,515,543,597
330848,738,446,519
330851,610,448,425
330855,322,547,457
330859,307,601,566
330863,587,531,590
330867,749,441,495
330871,550,467,419
330875,284,567,482
330880,348,590,586
330884,650,501,578
330888,738,430,472
330892,479,483,422
330896,260,581,510
330900,410,578,597
330904,705,480,557
330907,709,434,447
330911,405,507,433
330915,250,591,536
330919,474,557,603
330924,744,458,542
330928,658,440,435
330932,348,529,447
330936,267,599,565
330940,545,542,600
330944,763,443,509
330948,589,452,425
330952,293,553,472
330956,310,595,581
330960,614,517,590
330963,754,437,486
330968,520,479,422
330972,262,581,490
330976,359,592,592
330980,680,496,573
330984,738,432,465
330988,453,496,433
330992,251,590,524
330996,429,571,605
331000,719,468,555
331004,691,431,443
331009,387,512,441
331013,266,592,546
331017,505,547,603
331020,747,444,523
331024,632,438,428
331028,339,538,457
331032,294,596,564
331036,570,532,592
331040,753,439,499
331044,568,459,422
331048,296,563,478
331053,340,592,582
331057,636,507,580
331061,742,431,473
331065,498,481,423
331069,264,585,507
331073,387,589,599
331076,691,491,566
331080,721,435,458
331084,427,506,432
331088,253,596,531
331092,457,566,605
331097,738,465,546
331101,677,443,446
331105,367,529,453
331109,269,602,556
331113,531,549,597
331117,761,448,510
331121,611,448,420
331125,312,548,468
331129,302,598,578
331132,601,522,589
331137,762,432,489
331141,544,464,420
331145,274,566,485
331149,357,586,586
331153,669,497,570
331157,746,428,461
331161,469,486,423
331165,252,583,515
331169,413,576,600
331173,714,477,551
331177,707,433,446
331182,406,509,439
331186,255,592,545
331189,481,556,602
331193,746,454,529
331197,650,438,431
331201,338,532,451
331205,275,593,557
331209,559,529,592
331213,763,433,501
331217,585,451,421
331222,292,552,474
331226,317,588,582
331230,627,507,587
331234,754,429,481
331238,512,470,423
331242,266,569,497
331245,379,577,591
331249,685,485,569
331253,728,429,464
331257,440,494,428
331261,255,586,521
331266,444,565,599
331270,733,465,545
331274,690,435,439
331278,380,519,442
331282,265,592,550
331286,515,543,603
331290,754,444,522
331294,620,441,430
331298,315,535,462
331301,292,589,568
331305,585,518,590
331310,755,427,492
331314,549,452,417
331318,279,552,474
331322,338,580,580
331326,647,493,578
331330,746,423,469
331334,486,479,418
331338,257,577,496
331342,401,571,587
331346,707,472,550
331351,716,425,444
331355,416,502,430
331358,256,590,534
331362,473,558,602
331366,747,461,536
331370,663,441,435
331374,353,527,449
331378,271,594,559
331382,543,538,602
331386,762,439,509
331390,599,448,423
331395,302,546,468
331399,312,587,576
331403,615,510,592
331407,756,431,492
331411,525,468,423
331414,269,565,492
331418,366,577,588
331422,673,485,567
331426,739,424,457
331430,459,487,421
331435,249,585,515
331439,423,573,600
331443,719,478,543
331447,691,437,433
331451,392,515,433
331455,266,596,539
331459,502,551,598
331463,753,452,524
331467,636,444,429
331470,330,535,456
331474,285,592,565
331479,566,527,597
331483,760,436,501
331487,572,459,425
331491,290,563,482
331495,332,594,580
331499,637,507,572
331503,756,427,467
331507,501,473,414
331511,262,575,494
331515,388,577,589
331520,693,482,558
331524,726,430,451
331527,432,497,426
331531,256,584,523
331535,459,555,594
331539,742,455,534
331543,674,427,433
331547,366,514,443
331551,268,588,552
331555,524,540,607
331559,754,444,528
331564,611,447,427
331568,312,542,457
331572,300,590,567
331576,596,516,589
331580,759,432,493
331583,544,462,425
331587,270,562,487
331591,345,581,582
331595,658,492,572
331599,742,421,464
331603,476,476,422
331608,256,576,511
331612,410,565,597
331616,706,467,551
331620,700,423,444
331624,401,502,436
331628,253,588,539
331632,480,551,599
331636,748,449,527
331639,652,433,423
331643,343,525,446
331648,278,592,559
331652,556,533,595
331656,759,436,503
331660,589,447,420
331664,296,547,471
331668,316,584,575
331672,624,501,580
331676,757,419,477
331680,517,459,421
331684,265,560,497
331688,371,570,592
331693,680,478,567
331696,730,421,457
331700,449,488,423
331704,256,581,520
331708,443,559,594
331712,729,456,539
331716,688,423,436
331720,382,507,436
331724,264,585,540
331728,507,541,599
331732,750,443,518
331737,623,439,426
331741,315,534,457
331745,283,591,567
331749,582,521,591
331752,764,430,494
331756,561,457,420
331760,281,560,482
331764,341,587,588
331768,647,499,581
331772,747,422,468
331777,486,472,417
331781,254,571,501
331785,396,569,587
331789,700,471,549
331793,718,421,442
331797,418,493,424
331801,253,581,524
331805,464,549,594
331808,739,448,533
331812,664,427,432
331816,351,517,444
331821,269,588,553
331825,542,534,591
331829,760,439,503
331833,598,450,416
331837,299,551,461
331841,308,593,571
331845,610,516,585
331849,762,429,484
331853,530,461,426
331857,270,563,488
331862,364,578,583
331865,675,488,564
331869,741,422,458
331873,465,481,423
331877,256,576,513
331881,422,560,595
331885,719,459,550
331889,699,422,439
331893,393,504,433
331897,260,589,540
331901,494,548,595
331906,746,445,515
331910,640,433,418
331914,334,528,444
331918,281,589,556
331921,562,526,589
331925,759,432,498
331929,576,449,419
331933,291,550,473
331937,329,582,583
331941,633,500,582
331945,757,421,476
331950,504,466,419
331954,263,566,496
331958,384,570,591
331962,690,477,563
331966,722,423,453
331970,431,487,426
331974,253,574,526
331977,454,555,603
331981,735,462,535
331985,676,432,431
331990,371,514,435
331994,272,587,542
331998,526,539,590
332002,760,440,508
332006,621,437,422
332010,317,535,461
332014,299,589,570
332018,593,518,586
332022,759,433,483
332026,545,463,415
332030,276,560,481
332034,348,581,585
332038,655,493,574
332042,739,425,464
332046,475,479,419
332050,259,576,511
332054,412,568,599
332058,709,471,555
332062,706,426,443
332066,406,498,429
332070,261,581,531
332075,489,543,598
332079,747,445,534
332083,654,430,425
332087,348,523,443
332090,279,588,554
332094,551,528,591
332098,758,435,502
332102,592,445,420
332106,300,541,466
332110,314,582,572
332114,618,505,578
332119,755,426,476
332123,523,467,420
332127,271,566,494
332131,376,577,593
332135,680,482,572
332139,733,422,464
332143,451,486,436
332146,255,579,524
332150,437,559,601
332154,721,459,549
332158,685,427,437
332163,384,508,435
332167,268,584,540
332171,510,541,596
332175,751,443,519
332179,627,439,427
332183,327,534,461
332187,289,588,564
332191,577,520,589
332195,759,428,492
332199,565,449,418
332203,287,546,475
332207,336,576,582
332211,640,498,579
332215,744,429,475
332219,488,480,431
332223,257,575,502
332227,396,572,592
332231,694,471,556
332235,713,417,447
332239,416,488,433
332243,249,579,532
332248,459,552,600
332252,735,453,535
332256,666,431,436
332259,361,518,446
332263,272,585,553
332267,536,530,595
332271,752,435,508
332275,600,441,422
332279,305,541,468
332283,305,589,574
332288,602,512,581
332292,758,428,478
332296,533,465,415
332300,270,568,490
332304,355,586,588
332308,665,495,565
332311,738,428,457
332314,463,484,422
332318,260,577,513
332322,417,564,596
332326,712,468,550
332331,697,430,447
332335,400,506,437
332339,261,584,540
332343,494,546,599
332347,749,448,519
332351,641,436,423
332355,333,527,451
332359,284,585,561
332363,566,523,594
332366,760,432,496
332369,579,448,415
332374,297,546,472
332378,329,578,572
332382,633,499,573
332386,752,423,468
332390,507,462,412
332394,265,559,491
332398,382,568,584
332402,687,478,556
332406,718,430,450
332410,431,493,428
332414,254,578,524
332419,451,555,594
332422,730,459,535
332425,678,430,432
332429,374,509,439
332433,267,579,548
332437,514,535,600
332441,751,443,524
332445,614,443,431
332449,315,534,464
332453,300,579,568
332457,589,511,591
332462,754,427,489
332466,549,450,415
332470,281,547,481
332474,347,573,582
332477,651,492,571
332480,742,428,467
332484,479,481,418
332488,258,573,503
332492,406,567,593
332496,703,472,549
332500,711,428,442
332505,412,501,431
332509,257,585,533
332513,477,552,598
332517,743,454,529
332521,655,438,430
332525,351,525,451
332529,277,588,565
332532,546,535,597
332535,753,441,506
332539,589,450,422
332544,297,542,467
332548,314,577,573
332552,611,502,577
332556,755,426,474
332560,522,466,416
332564,271,563,490
332568,373,578,587
332572,676,491,562
332576,728,432,455
332580,453,489,423
332584,258,578,515
332588,433,562,591
332592,725,466,538
332596,691,435,435
332600,385,515,435
332604,261,593,541
332608,503,551,596
332612,748,452,522
332616,632,445,430
332620,328,534,462
332624,293,590,573
332628,577,524,595
332633,764,435,495
332637,567,458,424
332641,286,556,479
332644,332,581,577
332648,641,498,570
332652,749,425,464
332656,495,472,414
332660,258,567,498
332664,389,567,587
332668,695,473,550
332673,717,425,441
332677,422,497,424
332681,257,582,525
332685,460,556,591
332689,733,458,528
332693,662,436,432
332697,358,521,448
332700,274,589,550
332704,542,535,593
332708,762,440,510
332712,606,447,420
332717,312,540,464
332721,308,584,574
332725,603,511,588
332729,756,429,483
332733,534,457,419
332737,277,555,488
332741,360,572,590
332745,669,486,570
332749,742,424,462
332753,465,480,423
332756,254,573,512
332761,419,563,595
332765,710,471,549
332769,699,433,441
332773,396,507,430
332777,255,586,532
332781,489,547,592
332785,749,450,519
332789,647,440,424
332793,339,529,447
332797,282,587,560
332802,559,529,593
332806,759,442,502
332810,578,456,422
332813,294,551,475
332817,324,586,582
332821,626,509,582
332825,753,434,476
332829,512,474,421
332833,265,573,497
332837,382,575,589
332841,685,483,559
332846,723,429,449
332850,433,495,426
332854,256,584,519
332858,445,561,592
332862,723,463,534
332866,675,432,432
332869,376,512,433
332873,265,584,543
332877,514,541,594
332881,755,447,512
332886,622,446,420
332890,321,538,454
332894,297,588,564
332898,589,520,588
332902,759,434,491
332906,557,461,424
332910,285,562,490
332914,346,588,594
332918,654,503,577
332922,747,432,465
332925,485,484,423
332930,259,581,508
332934,404,579,597
332938,703,485,556
332942,710,436,444
332946,413,506,430
332950,258,586,532
332954,477,555,597
332958,742,460,533
332962,661,440,426
332966,358,525,443
332971,277,589,550
332975,544,533,590
332979,757,441,503
332982,594,451,420
332985,306,548,469
332989,315,587,573
332993,610,510,584
332997,751,428,481
333001,526,465,418
333005,270,562,489
333009,365,574,586
333014,671,485,568
333018,732,424,461
333022,454,484,428
333026,255,574,515
333030,429,560,593
333034,718,464,541
333038,691,428,435
333041,392,504,433
333045,263,582,543
333049,503,540,595
333053,745,442,518
333058,632,435,427
333062,331,527,452
333066,288,584,561
333070,571,523,586
333074,758,435,488
333078,569,454,412
333082,289,554,472
333086,333,586,579
333090,637,506,579
333094,751,434,474
333097,500,482,426
333102,264,577,503
333106,388,574,592
333110,687,476,561
333114,721,423,454
333118,434,492,431
333122,258,582,527
333126,454,555,596
333130,732,457,534
333134,670,433,432
333138,366,516,440
333143,273,585,545
333147,530,532,590
333151,754,436,507
333154,606,440,424
333158,317,538,457
333162,304,584,565
333166,597,511,584
333170,758,429,487
333174,540,461,420
333178,276,561,486
333182,354,581,586
333187,658,494,570
333191,744,428,465
333195,476,481,426
333199,261,575,515
333203,415,566,600
333207,709,472,556
333210,706,430,448
333214,409,505,438
333218,263,587,538
333222,482,551,598
333227,744,453,527
333231,648,438,427
333235,342,525,447
333239,285,586,558
333243,555,530,591
333247,761,440,499
333251,585,454,418
333255,296,551,471
333259,318,587,576
333263,615,511,578
333266,749,431,476
333271,515,470,418
333275,267,565,492
333279,375,572,588
333283,680,482,564
333287,729,425,456
333291,448,490,435
333295,260,584,526
333299,441,562,598
333303,724,463,543
333307,683,430,441
333312,381,510,445
333316,263,588,549
333320,510,545,598
333323,752,446,517
333327,629,441,424
333331,328,533,456
333335,292,584,565
333339,579,517,590
333343,757,431,494
333347,561,455,422
333351,284,552,479
333356,341,579,580
333360,643,496,572
333364,745,424,466
333368,490,475,419
333372,262,573,511
333376,398,571,593
333379,698,475,552
333383,714,424,440
333387,421,492,422
333391,255,577,526
333395,467,550,598
333400,736,454,537
333404,664,434,432
333408,357,521,445
333412,272,589,552
333416,532,533,593
333420,751,438,506
333424,601,447,420
333428,308,543,465
333432,307,586,571
333435,602,515,579
333440,754,431,475
333444,536,463,413
333448,276,562,485
333452,357,580,584
333456,665,492,565
333460,736,429,460
333464,469,487,427
333468,262,580,516
333472,423,567,596
333476,717,469,548
333480,701,430,442
333485,397,506,432
333489,259,586,539
333492,492,549,597
333496,746,453,525
333500,644,443,430
333504,341,533,451
333508,289,590,556
333512,565,526,586
333516,760,436,496
333520,575,453,414
333524,291,548,467
333529,325,580,573
333533,627,503,575
333537,750,426,470
333541,507,469,417
333545,266,567,496
333548,380,572,589
333551,684,480,559
333555,719,425,449
333559,435,492,424
333563,259,583,523
333568,449,563,600
333572,728,468,541
333576,679,439,431
333580,377,516,435
333584,267,584,544
333588,514,537,598
333592,746,443,517
333596,618,444,426
333600,319,536,461
333603,298,586,568
333606,585,515,589
333611,755,431,493
333615,550,457,417
333619,282,551,479
333623,347,574,581
333627,655,489,570
333631,745,422,462
333635,481,475,418
333639,259,569,508
333643,403,563,593
333647,696,468,553
333651,703,425,440
333656,413,496,428
333660,260,579,528
333663,474,547,597
333667,743,454,536
333671,657,436,430
333675,355,521,445
333679,277,585,555
333683,543,530,593
333687,758,441,505
333691,597,452,422
333696,304,548,466
333700,316,589,574
333704,615,507,583
333708,756,424,480
333712,528,465,421
333716,271,569,492
333719,366,580,585
333723,672,486,563
333727,735,424,457
333731,455,483,422
333735,266,578,516
333740,435,563,596
333744,721,465,543
333748,689,432,438
333752,385,518,439
333756,261,598,543
333760,499,552,599
333764,750,453,521
333768,636,444,424
333772,332,535,454
333775,288,593,564
333779,570,524,587
333784,757,429,493
333788,569,453,419
333792,292,555,478
333796,333,585,581
333800,636,503,578
333804,750,427,468
333808,498,476,420
333812,263,575,502
333816,391,573,594
333820,691,478,558
333825,717,427,449
333829,432,495,427
333832,261,583,525
333836,460,553,599
333840,732,452,541
333844,669,433,438
333848,367,524,440
333852,270,593,549
333856,525,537,592
333860,751,439,506
333864,605,446,418
333869,314,543,459
333873,306,590,570
333877,599,516,586
333881,759,430,483
333885,542,461,416
333888,275,560,487
333892,352,579,589
333896,661,492,576
333900,744,424,461
333904,470,481,422
333908,260,578,510
333913,414,566,590
333917,711,465,544
333921,703,421,435
333925,405,499,425
333929,262,583,528
333933,484,545,592
333937,745,447,519
333941,652,435,424
333944,342,531,446
333948,275,593,555
333953,552,528,589
333957,758,434,495
333961,586,447,419
333965,300,545,474
333969,321,586,581
333973,621,507,584
333977,753,426,479
333981,517,467,420
333985,269,567,497
333989,377,575,593
333993,681,482,572
333998,725,425,460
334001,447,488,427
334005,260,578,524
334009,441,557,597
334013,723,458,540
334017,680,430,436
334021,381,513,436
334025,269,586,540
334029,514,540,594
334033,756,441,511
334038,628,439,421
334042,329,536,455
334046,298,590,568
334050,587,522,594
334054,763,431,490
334057,562,454,418
334061,291,551,481
334065,348,576,586
334069,651,492,576
334073,747,421,468
334077,489,473,422
334082,263,571,507
334086,405,568,595
334090,700,469,550
334094,711,421,443
334098,418,496,430
334102,258,582,529
334106,466,549,595
334110,737,450,530
334113,661,431,427
334117,357,520,441
334121,274,587,548
334126,536,532,589
334130,759,437,501
334134,605,449,419
334138,309,545,462
334142,308,587,570
334146,607,508,581
334150,757,423,479
334154,531,458,419
334158,271,559,492
334162,359,575,592
334167,669,482,568
334170,737,418,459
334174,462,480,424
334178,260,574,515
334182,426,559,594
334186,716,462,543
334190,692,425,435
334194,390,505,431
334198,260,585,538
334202,494,545,595
334206,748,447,520
334211,637,440,425
334215,337,531,451
334219,285,589,561
334223,563,527,595
334226,754,435,494
334230,571,453,413
334234,292,555,467
334238,331,589,575
334242,629,507,580
334246,748,433,475
334251,499,478,420
334255,262,576,500
334259,385,576,596
334263,685,481,565
334267,717,427,454
334271,431,497,431
334275,248,585,530
334279,447,560,606
334282,727,460,541
334286,673,432,436
334290,367,518,443
334295,267,589,549
334299,523,538,596
334303,756,441,514
334307,613,444,430
334311,319,542,462
334315,299,591,568
334319,590,520,584
334323,762,433,485
334327,550,464,419
334331,280,566,487
334336,352,584,585
334339,657,497,574
334343,742,430,467
334347,476,484,426
334351,260,579,518
334355,409,570,600
334359,707,471,556
334363,708,427,446
334367,407,503,435
334371,259,586,536
334375,480,549,596
334380,741,453,525
334384,651,439,427
334388,345,527,447
334392,273,586,556
334395,545,525,591
334399,756,432,499
334403,585,448,417
334407,298,549,465
334411,316,585,570
334415,623,505,578
334419,759,427,476
334424,520,471,418
334428,269,570,489
334432,367,577,584
334436,672,485,557
334440,729,428,451
334444,449,492,423
334448,257,584,516
334451,438,561,593
334455,723,461,538
334459,689,430,436
334464,385,513,439
334468,266,588,547
334472,509,543,601
334476,753,445,519
334480,634,442,426
334484,324,536,449
334488,288,587,559
334492,574,520,587
334496,759,431,491
334500,564,455,414
334504,282,556,474
334508,335,583,580
334511,642,499,574
334515,749,428,470
334519,488,481,420
334523,259,577,502
334527,395,574,589
334531,699,478,554
334535,724,431,448
334539,425,500,430
334543,254,586,530
334547,463,557,600
334552,739,458,539
334556,668,439,436
334560,359,525,446
334563,263,590,553
334567,531,533,593
334571,764,436,506
334575,609,444,422
334579,309,543,470
334583,304,586,574
334587,608,510,585
334592,764,427,481
334596,537,464,419
334600,271,565,491
334604,357,581,588
334608,666,490,564
334612,739,425,455
334616,464,484,418
334619,255,580,509
334622,417,568,596
334626,714,469,552
334630,702,430,444
334635,400,506,435
334639,265,587,543
334643,493,550,607
334647,743,452,530
334651,644,440,431
334655,339,529,454
334659,284,587,565
334663,563,527,598
334667,758,436,501
334671,578,454,423
334675,289,555,478
334679,321,589,577
334683,627,504,572
334687,751,426,467
334691,509,469,414
334695,263,566,494
334699,383,571,589
334703,687,479,561
334707,728,426,454
334711,439,494,426
334715,258,582,525
334720,446,559,599
334724,725,463,539
334728,676,435,435
334732,368,516,440
334735,266,589,548
334739,523,544,596
334743,758,450,513
334747,621,448,425
334751,316,539,459
334755,292,588,567
334759,587,521,592
334764,764,433,487
334768,555,459,413
334772,282,557,477
334776,346,579,579
334780,655,493,568
334784,746,426,459
334788,482,482,417
334791,256,577,506
334795,400,571,597
334799,702,477,556
334803,712,430,447
334808,411,501,433
334812,256,586,536
334816,476,553,599
334820,741,455,531
334824,661,439,435
334828,356,527,450
334832,276,591,553
334836,542,534,594
334840,759,441,507
334844,597,453,421
334848,303,548,465
334852,308,587,572
334856,608,510,581
334860,754,428,482
334864,528,467,422
334868,273,563,484
334872,369,575,580
334876,674,486,558
334880,731,428,451
334884,454,488,421
334888,256,576,512
334893,431,561,591
334897,716,467,540
334901,693,435,439
334904,389,517,434
334908,263,594,540
334912,503,554,597
334916,750,457,519
334920,633,447,422
334924,334,537,450
334928,288,590,560
334932,569,527,590
334937,759,440,493
334941,569,462,419
334945,285,561,476
334949,328,588,579
334953,638,503,575
334957,751,428,469
334960,497,474,420
334964,260,569,500
